id,air_temperature,air_humidity,soil_temperature,soil_moisture,light_intensity,co2,soil_ec,timestamp,created_at
23467,23.8,100,24.01,6,440,330,34,2024-10-18 09:11:49,2025-09-27 16:24:25
23468,23.8,100,23.99,6,391,230,34,2024-10-18 09:01:49,2025-09-27 16:24:25
23469,23.8,100,23.99,6,440,340,34,2024-10-18 08:51:50,2025-09-27 16:24:25
23470,23.9,100,23.91,6,538,100,34,2024-10-18 08:41:49,2025-09-27 16:24:25
23471,23.8,100,23.79,6,685,100,34,2024-10-18 08:31:49,2025-09-27 16:24:25
23472,23.6,100,23.68,6,587,73,34,2024-10-18 08:21:49,2025-09-27 16:24:25
23473,23.5,100,23.58,6,440,56,34,2024-10-18 08:11:49,2025-09-27 16:24:25
23474,23.5,100,23.48,6,391,266,34,2024-10-18 08:01:50,2025-09-27 16:24:25
23475,23.3,100,23.38,6,171,316,34,2024-10-18 07:51:49,2025-09-27 16:24:25
23476,23.2,100,23.2,6,440,350,34,2024-10-18 07:41:49,2025-09-27 16:24:25
23477,22.9,100,23.07,6,440,270,34,2024-10-18 07:31:50,2025-09-27 16:24:25
23478,22.8,100,22.89,6,159,240,34,2024-10-18 07:21:50,2025-09-27 16:24:25
23479,22.7,100,22.87,6,122,73,34,2024-10-18 07:11:49,2025-09-27 16:24:25
23480,22.6,100,22.79,6,42,120,34,2024-10-18 07:01:50,2025-09-27 16:24:25
23481,22.5,100,22.77,6,33,256,34,2024-10-18 06:51:49,2025-09-27 16:24:25
23482,22.5,100,22.77,6,27,260,34,2024-10-18 06:41:50,2025-09-27 16:24:25
23483,22.4,100,22.77,6,24,163,34,2024-10-18 06:31:50,2025-09-27 16:24:25
23484,22.4,100,22.77,6,6,336,34,2024-10-18 06:21:50,2025-09-27 16:24:25
23485,22.6,100,22.87,6,0,80,34,2024-10-18 06:11:50,2025-09-27 16:24:25
23486,22.6,100,22.87,6.05,0,376,34,2024-10-18 06:01:50,2025-09-27 16:24:25
23487,22.7,100,22.87,6,0,290,34,2024-10-18 05:51:50,2025-09-27 16:24:25
23488,22.6,100,22.87,6.05,0,0,34,2024-10-18 05:41:51,2025-09-27 16:24:25
23489,22.6,100,22.87,6,0,170,34,2024-10-18 05:31:50,2025-09-27 16:24:25
23490,22.6,100,22.87,6,0,100,34,2024-10-18 05:21:50,2025-09-27 16:24:25
23491,22.6,100,22.87,6,0,100,34,2024-10-18 05:11:50,2025-09-27 16:24:25
23492,22.6,100,22.84,6,0,90,34,2024-10-18 05:01:50,2025-09-27 16:24:25
23493,22.6,100,22.79,6,0,240,34,2024-10-18 04:51:50,2025-09-27 16:24:25
23494,22.6,100,22.77,6,0,80,34,2024-10-18 04:41:50,2025-09-27 16:24:25
23495,22.5,100,22.77,6,0,226,34,2024-10-18 04:31:50,2025-09-27 16:24:25
23496,22.5,100,22.74,6.1,0,223,34,2024-10-18 04:21:50,2025-09-27 16:24:25
23497,22.5,100,22.69,6.1,0,123,34,2024-10-18 04:11:50,2025-09-27 16:24:25
23498,22.4,100,22.66,6.05,0,440,34,2024-10-18 04:01:51,2025-09-27 16:24:25
23499,22.4,100,22.59,6,0,126,34,2024-10-18 03:51:50,2025-09-27 16:24:25
23500,22.3,100,22.56,6.05,0,180,34,2024-10-18 03:41:51,2025-09-27 16:24:25
23501,22.3,100,22.48,6,0,90,34,2024-10-18 03:31:51,2025-09-27 16:24:25
23502,22.2,100,22.46,6,0,90,34,2024-10-18 03:21:50,2025-09-27 16:24:25
23503,22.1,100,22.43,6,0,63,34,2024-10-18 03:11:51,2025-09-27 16:24:25
23504,22,100,22.41,6.1,0,140,34,2024-10-18 03:01:50,2025-09-27 16:24:25
23505,22.1,100,22.43,6.1,0,300,34,2024-10-18 02:51:51,2025-09-27 16:24:25
23506,22,100,22.46,6.05,0,390,34,2024-10-18 02:41:51,2025-09-27 16:24:25
23507,22,100,22.46,6.1,0,80,34,2024-10-18 02:31:50,2025-09-27 16:24:25
23508,22.1,100,22.46,6,0,300,34,2024-10-18 02:21:51,2025-09-27 16:24:25
23509,22.1,100,22.56,6.17,0,480,34,2024-10-18 02:11:51,2025-09-27 16:24:25
23510,22.2,100,22.59,6,0,100,34,2024-10-18 02:01:51,2025-09-27 16:24:25
23511,22.2,100,22.66,6.1,0,123,34,2024-10-18 01:51:51,2025-09-27 16:24:25
23512,22.2,100,22.66,6,0,0,34,2024-10-18 01:41:50,2025-09-27 16:24:25
23513,22.3,100,22.74,6.1,0,100,34,2024-10-18 01:31:51,2025-09-27 16:24:25
23514,22.3,100,22.77,6.1,0,90,34,2024-10-18 01:21:51,2025-09-27 16:24:25
23515,22.3,100,22.77,6.05,0,270,34,2024-10-18 01:11:51,2025-09-27 16:24:25
23516,22.3,100,22.79,6.05,0,90,34,2024-10-18 01:01:51,2025-09-27 16:24:25
23517,22.4,100,22.87,6.1,0,270,34,2024-10-18 00:51:51,2025-09-27 16:24:25
23518,22.5,100,22.89,6.1,0,300,34,2024-10-18 00:41:52,2025-09-27 16:24:25
23519,22.6,100,22.97,6.17,0,230,34,2024-10-18 00:31:51,2025-09-27 16:24:25
23520,22.6,100,23,6.1,0,243,35,2024-10-18 00:21:51,2025-09-27 16:24:25
23521,22.7,100,23.1,6.1,0,90,35,2024-10-18 00:01:51,2025-09-27 16:24:25
23522,22.8,100,23.17,6.17,0,100,35,2024-10-17 23:51:51,2025-09-27 16:24:25
23523,22.9,100,23.2,6.1,0,160,35,2024-10-17 23:41:51,2025-09-27 16:24:25
23524,22.9,100,23.23,6.1,0,263,35,2024-10-17 23:31:52,2025-09-27 16:24:25
23525,22.9,100,23.28,6.1,0,0,35,2024-10-17 23:21:52,2025-09-27 16:24:25
23526,23,100,23.28,6.1,0,166,35,2024-10-17 23:11:51,2025-09-27 16:24:25
23527,23,100,23.33,6.17,0,90,35,2024-10-17 23:01:52,2025-09-27 16:24:25
23528,23,100,23.38,6.17,0,200,35,2024-10-17 22:51:52,2025-09-27 16:24:25
23529,23.1,100,23.38,6.17,0,223,35,2024-10-17 22:41:52,2025-09-27 16:24:25
23530,23.1,100,23.4,6.17,0,126,35,2024-10-17 22:31:52,2025-09-27 16:24:25
23531,23.1,100,23.45,6.17,0,153,35,2024-10-17 22:21:52,2025-09-27 16:24:25
23532,23.2,100,23.48,6.17,0,73,35,2024-10-17 22:11:52,2025-09-27 16:24:25
23533,23.2,100,23.48,6.17,0,90,35,2024-10-17 22:01:52,2025-09-27 16:24:25
23534,23.1,100,23.56,6.17,0,90,35,2024-10-17 21:51:52,2025-09-27 16:24:25
23535,23.2,100,23.66,6.17,0,223,34,2024-10-17 21:41:52,2025-09-27 16:24:25
23536,23.3,100,23.79,6.17,0,150,34,2024-10-17 21:31:52,2025-09-27 16:24:25
23537,23.5,100,23.89,6.17,0,126,34,2024-10-17 21:21:52,2025-09-27 16:24:25
23538,23.7,100,23.99,6.22,0,66,34,2024-10-17 21:11:52,2025-09-27 16:24:25
23539,23.8,100,24.09,6.17,0,83,34,2024-10-17 21:01:52,2025-09-27 16:24:25
23540,23.9,100,24.19,6.17,0,100,34,2024-10-17 20:51:52,2025-09-27 16:24:25
23541,24.1,100,24.29,6.17,0,90,35,2024-10-17 20:41:53,2025-09-27 16:24:25
23542,24.2,100,24.39,6.17,0,150,35,2024-10-17 20:31:52,2025-09-27 16:24:25
23543,24.3,100,24.49,6.17,0,183,35,2024-10-17 20:21:52,2025-09-27 16:24:25
23544,24.4,100,24.59,6.27,0,210,35,2024-10-17 20:11:52,2025-09-27 16:24:25
23545,24.5,100,24.69,6.17,0,190,35,2024-10-17 20:01:52,2025-09-27 16:24:25
23546,24.6,100,24.82,6.34,0,140,35,2024-10-17 19:51:53,2025-09-27 16:24:25
23547,24.7,100,24.99,6.22,0,116,35,2024-10-17 19:41:53,2025-09-27 16:24:25
23548,25,100,25.19,6.34,0,180,34,2024-10-17 19:31:52,2025-09-27 16:24:25
23549,25.3,100,25.39,6.34,0,170,34,2024-10-17 19:21:53,2025-09-27 16:24:25
23550,25.6,100,25.52,6.34,0,180,35,2024-10-17 19:11:53,2025-09-27 16:24:25
23551,25.8,100,25.69,6.34,0,180,35,2024-10-17 19:01:53,2025-09-27 16:24:25
23552,25.9,100,25.89,6.34,0,180,35,2024-10-17 18:51:53,2025-09-27 16:24:25
23553,26.1,100,26.07,6.34,0,160,35,2024-10-17 18:41:53,2025-09-27 16:24:25
23554,26.3,100,26.19,6.34,0,180,35,2024-10-17 18:31:53,2025-09-27 16:24:25
23555,26.6,100,26.39,6.34,0,183,35,2024-10-17 18:21:53,2025-09-27 16:24:25
23556,26.8,100,26.64,6.34,3,180,35,2024-10-17 18:11:53,2025-09-27 16:24:25
23557,27.2,97.8,26.91,6.34,24,180,35,2024-10-17 18:01:53,2025-09-27 16:24:25
23558,27.6,94.8,27.18,6.34,30,150,35,2024-10-17 17:51:53,2025-09-27 16:24:25
23559,28,87.6,27.47,6.56,45,170,35,2024-10-17 17:41:53,2025-09-27 16:24:25
23560,28.4,86.1,27.77,6.34,171,160,36,2024-10-17 17:31:53,2025-09-27 16:24:25
23561,28.6,89.2,28.06,6.47,146,190,35,2024-10-17 17:21:53,2025-09-27 16:24:25
23562,28.9,88.6,28.18,6.56,636,250,35,2024-10-17 17:11:54,2025-09-27 16:24:25
23563,29,85.7,28.23,6.56,391,153,35,2024-10-17 17:01:53,2025-09-27 16:24:25
23564,29.1,84.4,28.4,6.56,734,180,35,2024-10-17 16:51:53,2025-09-27 16:24:25
23565,29.3,79.1,28.57,6.56,636,170,35,2024-10-17 16:41:53,2025-09-27 16:24:25
23566,29.5,80.4,28.84,6.64,734,190,36,2024-10-17 16:31:53,2025-09-27 16:24:25
23567,29.7,77,29.04,6.56,440,180,36,2024-10-17 16:21:53,2025-09-27 16:24:25
23568,30.3,75.19,29.23,6.56,538,100,35,2024-10-17 16:11:54,2025-09-27 16:24:25
23569,30.4,74.9,29.45,6.56,636,100,35,2024-10-17 16:01:54,2025-09-27 16:24:25
23570,30.5,67.6,29.81,6.69,636,190,36,2024-10-17 15:51:56,2025-09-27 16:24:25
23571,31,69.19,29.91,6.74,1566,170,36,2024-10-17 15:41:53,2025-09-27 16:24:25
23572,31.4,69.19,29.91,6.74,2154,160,36,2024-10-17 15:31:53,2025-09-27 16:24:25
23573,31.3,66.4,30.1,6.74,587,180,36,2024-10-17 15:21:54,2025-09-27 16:24:25
23574,31.5,66.1,30.44,6.74,489,170,36,2024-10-17 15:11:54,2025-09-27 16:24:25
23575,32.59,62.2,30.61,6.74,734,190,35,2024-10-17 15:01:54,2025-09-27 16:24:25
23576,32.5,61.7,30.13,6.86,2350,190,36,2024-10-17 14:51:54,2025-09-27 16:24:25
23577,31.1,64.9,29.52,6.81,2937,180,36,2024-10-17 14:41:54,2025-09-27 16:24:25
23578,30.9,71,29.26,6.86,2350,170,36,2024-10-17 14:31:54,2025-09-27 16:24:25
23579,30.8,70,29.28,6.93,1762,160,36,2024-10-17 14:21:54,2025-09-27 16:24:25
23580,31.7,64.4,29.47,6.93,440,173,37,2024-10-17 14:11:53,2025-09-27 16:24:25
23581,32,67.6,29.47,6.93,440,170,37,2024-10-17 14:01:54,2025-09-27 16:24:25
23582,31.4,66.9,29.38,6.93,538,170,37,2024-10-17 13:51:54,2025-09-27 16:24:25
23583,32.2,65.4,29.47,6.93,489,160,37,2024-10-17 13:41:54,2025-09-27 16:24:25
23584,32,64.19,29.23,6.93,489,170,37,2024-10-17 13:31:54,2025-09-27 16:24:25
23585,31,65.19,29.08,6.93,685,170,37,2024-10-17 13:21:54,2025-09-27 16:24:25
23586,31.2,64,29.52,6.93,489,170,37,2024-10-17 13:11:54,2025-09-27 16:24:25
23587,32,66.1,29.33,6.93,538,190,38,2024-10-17 13:01:54,2025-09-27 16:24:25
23588,30.8,68.9,29.06,7.03,685,170,38,2024-10-17 12:51:54,2025-09-27 16:24:25
23589,31,66.4,29.38,7.1,171,190,38,2024-10-17 12:41:54,2025-09-27 16:24:25
23590,31.5,70.19,29.18,7.03,489,190,38,2024-10-17 12:31:54,2025-09-27 16:24:25
23591,30.8,72,29.04,7.1,636,170,38,2024-10-17 12:21:54,2025-09-27 16:24:25
23592,30.2,75.1,28.94,7.1,636,160,38,2024-10-17 12:11:55,2025-09-27 16:24:25
23593,30.3,74.19,29.06,7.15,440,153,39,2024-10-17 12:01:54,2025-09-27 16:24:25
23594,30.4,74,29.06,7.27,538,190,39,2024-10-17 11:51:54,2025-09-27 16:24:25
23595,30.1,75.1,29.08,7.27,489,190,39,2024-10-17 11:41:54,2025-09-27 16:24:25
23596,29.4,76.3,29.26,7.27,489,180,39,2024-10-17 11:31:54,2025-09-27 16:24:25
23597,30.2,74.19,29.33,7.27,636,160,40,2024-10-17 11:21:55,2025-09-27 16:24:25
23598,30.2,75.5,29.43,7.27,685,170,40,2024-10-17 11:11:54,2025-09-27 16:24:25
23599,29.3,76.6,29.62,7.27,734,170,40,2024-10-17 11:01:54,2025-09-27 16:24:25
23600,30.4,75.9,29.91,7.32,1762,180,40,2024-10-17 10:51:58,2025-09-27 16:24:25
23601,30.5,84.1,29.35,7.39,1892,170,40,2024-10-17 10:41:55,2025-09-27 16:24:25
23602,29.1,82.5,28.84,7.44,2154,170,40,2024-10-17 10:31:55,2025-09-27 16:24:25
23603,29.6,83.1,28.94,7.44,538,170,40,2024-10-17 10:21:55,2025-09-27 16:24:25
23604,29.5,85.4,28.45,7.44,1958,150,41,2024-10-17 10:11:55,2025-09-27 16:24:25
23605,28.3,90.6,27.96,7.44,1566,180,41,2024-10-17 10:01:54,2025-09-27 16:24:25
23606,27.6,93.5,27.57,7.44,1958,160,41,2024-10-17 09:51:55,2025-09-27 16:24:25
23607,27.3,99.7,27.18,7.44,1892,180,42,2024-10-17 09:41:55,2025-09-27 16:24:25
23608,26.9,100,26.91,7.44,1566,180,42,2024-10-17 09:31:54,2025-09-27 16:24:25
23609,27.1,100,26.81,7.44,2350,250,42,2024-10-17 09:21:55,2025-09-27 16:24:25
23610,26.5,100,26.59,7.44,2350,270,42,2024-10-17 09:11:55,2025-09-27 16:24:25
23611,26,100,26.51,7.44,1696,200,42,2024-10-17 09:01:55,2025-09-27 16:24:25
23612,26.7,100,25.89,7.44,2545,210,42,2024-10-17 08:51:55,2025-09-27 16:24:25
23613,25.5,100,25.29,7.49,1958,206,42,2024-10-17 08:41:55,2025-09-27 16:24:25
23614,25,100,24.79,7.44,1566,240,43,2024-10-17 08:31:55,2025-09-27 16:24:25
23615,24.6,100,24.39,7.49,685,290,42,2024-10-17 08:21:55,2025-09-27 16:24:25
23616,24.2,100,24.01,7.49,734,140,42,2024-10-17 08:11:55,2025-09-27 16:24:25
23617,23.8,100,23.79,7.44,489,176,43,2024-10-17 08:01:56,2025-09-27 16:24:25
23618,23.1,100,23.4,7.49,668,153,43,2024-10-17 07:51:55,2025-09-27 16:24:25
23619,23,100,23.17,7.44,538,80,42,2024-10-17 07:41:56,2025-09-27 16:24:25
23620,22.8,100,23.02,7.44,538,123,42,2024-10-17 07:31:56,2025-09-27 16:24:25
23621,22.8,100,22.97,7.44,440,116,42,2024-10-17 07:21:55,2025-09-27 16:24:25
23622,22.6,100,22.87,7.44,489,260,42,2024-10-17 07:11:56,2025-09-27 16:24:25
23623,22.6,100,22.77,7.44,183,220,42,2024-10-17 07:01:56,2025-09-27 16:24:25
23624,22.5,100,22.77,7.44,97,220,42,2024-10-17 06:51:55,2025-09-27 16:24:25
23625,22.5,100,22.69,7.49,39,190,42,2024-10-17 06:41:56,2025-09-27 16:24:25
23626,22.4,100,22.66,7.44,33,163,43,2024-10-17 06:31:56,2025-09-27 16:24:25
23627,22.4,100,22.66,7.44,7,280,43,2024-10-17 06:21:55,2025-09-27 16:24:25
23628,22.4,100,22.66,7.44,0,123,43,2024-10-17 06:11:56,2025-09-27 16:24:25
23629,22.4,100,22.66,7.56,0,0,43,2024-10-17 06:01:56,2025-09-27 16:24:25
23630,22.4,100,22.66,7.44,0,240,43,2024-10-17 05:51:56,2025-09-27 16:24:25
23631,22.4,100,22.61,7.56,0,400,43,2024-10-17 05:41:57,2025-09-27 16:24:25
23632,22.3,100,22.56,7.44,0,90,43,2024-10-17 05:31:56,2025-09-27 16:24:25
23633,22.3,100,22.56,7.44,0,220,43,2024-10-17 05:21:55,2025-09-27 16:24:25
23634,22.2,100,22.51,7.49,0,63,43,2024-10-17 05:11:56,2025-09-27 16:24:25
23635,22.2,100,22.56,7.44,0,50,43,2024-10-17 05:01:56,2025-09-27 16:24:25
23636,22.3,100,22.59,7.56,0,200,43,2024-10-17 04:51:56,2025-09-27 16:24:25
23637,22.4,100,22.61,7.61,0,170,43,2024-10-17 04:41:57,2025-09-27 16:24:25
23638,22.3,100,22.59,7.61,0,300,43,2024-10-17 04:31:56,2025-09-27 16:24:25
23639,22.3,100,22.59,7.44,0,100,43,2024-10-17 04:21:56,2025-09-27 16:24:25
23640,22.3,100,22.59,7.61,0,240,43,2024-10-17 04:11:56,2025-09-27 16:24:25
23641,22.4,100,22.61,7.56,0,310,43,2024-10-17 04:01:56,2025-09-27 16:24:25
23642,22.4,100,22.56,7.44,0,176,43,2024-10-17 03:51:56,2025-09-27 16:24:25
23643,22.3,100,22.56,7.44,0,290,43,2024-10-17 03:41:57,2025-09-27 16:24:25
23644,22.3,100,22.48,7.61,0,250,43,2024-10-17 03:31:56,2025-09-27 16:24:25
23645,22.2,100,22.46,7.44,0,90,43,2024-10-17 03:21:57,2025-09-27 16:24:25
23646,22.1,100,22.35,7.44,0,290,43,2024-10-17 03:11:56,2025-09-27 16:24:25
23647,22,100,22.35,7.44,0,233,43,2024-10-17 03:01:56,2025-09-27 16:24:25
23648,21.9,100,22.28,7.61,0,130,43,2024-10-17 02:51:57,2025-09-27 16:24:25
23649,21.9,100,22.3,7.44,0,370,42,2024-10-17 02:41:57,2025-09-27 16:24:25
23650,21.9,100,22.33,7.66,0,100,43,2024-10-17 02:31:57,2025-09-27 16:24:25
23651,21.8,100,22.33,7.66,0,60,43,2024-10-17 02:21:57,2025-09-27 16:24:25
23652,21.9,100,22.35,7.56,0,290,43,2024-10-17 02:11:57,2025-09-27 16:24:25
23653,21.9,100,22.41,7.56,0,310,43,2024-10-17 02:01:57,2025-09-27 16:24:25
23654,22,100,22.46,7.61,0,230,43,2024-10-17 01:51:57,2025-09-27 16:24:25
23655,22,100,22.46,7.56,0,280,43,2024-10-17 01:41:57,2025-09-27 16:24:25
23656,22,100,22.56,7.61,0,90,43,2024-10-17 01:31:57,2025-09-27 16:24:25
23657,22.1,100,22.61,7.61,0,330,43,2024-10-17 01:21:57,2025-09-27 16:24:25
23658,22.2,100,22.66,7.66,0,100,43,2024-10-17 01:11:57,2025-09-27 16:24:25
23659,22.2,100,22.74,7.66,0,250,42,2024-10-17 01:01:57,2025-09-27 16:24:25
23660,22.3,100,22.77,7.56,0,140,42,2024-10-17 00:51:57,2025-09-27 16:24:25
23661,22.3,100,22.87,7.56,0,246,42,2024-10-17 00:41:57,2025-09-27 16:24:25
23662,22.4,100,22.97,7.61,0,316,42,2024-10-17 00:31:57,2025-09-27 16:24:25
23663,22.5,100,23.05,7.61,0,250,42,2024-10-17 00:21:57,2025-09-27 16:24:25
23664,22.6,100,23.1,7.66,0,260,42,2024-10-17 00:11:57,2025-09-27 16:24:25
23665,22.7,100,23.23,7.66,0,150,42,2024-10-17 00:01:57,2025-09-27 16:24:25
23666,22.8,100,23.28,7.66,0,110,42,2024-10-16 23:51:57,2025-09-27 16:24:25
23667,22.9,100,23.38,7.66,0,180,42,2024-10-16 23:41:58,2025-09-27 16:24:25
23668,23,100,23.43,7.66,0,230,42,2024-10-16 23:31:58,2025-09-27 16:24:25
23669,23.1,100,23.51,7.66,0,166,42,2024-10-16 23:21:57,2025-09-27 16:24:25
23670,23.2,100,23.61,7.66,0,233,43,2024-10-16 23:11:58,2025-09-27 16:24:25
23671,23.3,100,23.68,7.66,0,90,43,2024-10-16 23:01:57,2025-09-27 16:24:25
23672,23.4,100,23.79,7.66,0,130,43,2024-10-16 22:51:58,2025-09-27 16:24:25
23673,23.5,100,23.89,7.66,0,190,42,2024-10-16 22:41:58,2025-09-27 16:24:25
23674,23.6,100,23.91,7.66,0,200,42,2024-10-16 22:31:58,2025-09-27 16:24:25
23675,23.6,100,23.99,7.66,0,190,42,2024-10-16 22:21:57,2025-09-27 16:24:25
23676,23.7,100,24.09,7.66,0,150,42,2024-10-16 22:11:58,2025-09-27 16:24:25
23677,23.8,100,24.14,7.66,0,73,42,2024-10-16 22:01:58,2025-09-27 16:24:25
23678,23.9,100,24.19,7.66,0,263,42,2024-10-16 21:51:58,2025-09-27 16:24:25
23679,24,100,24.29,7.66,0,96,42,2024-10-16 21:41:58,2025-09-27 16:24:25
23680,24.2,100,24.39,7.66,0,160,42,2024-10-16 21:31:57,2025-09-27 16:24:25
23681,24.2,100,24.42,7.66,0,200,42,2024-10-16 21:21:57,2025-09-27 16:24:25
23682,24.3,100,24.49,7.66,0,270,42,2024-10-16 21:11:58,2025-09-27 16:24:25
23683,24.3,100,24.49,7.78,0,100,42,2024-10-16 21:01:58,2025-09-27 16:24:25
23684,24.4,100,24.54,7.73,0,290,42,2024-10-16 20:51:58,2025-09-27 16:24:25
23685,24.5,100,24.59,7.66,0,230,42,2024-10-16 20:41:58,2025-09-27 16:24:25
23686,24.5,100,24.59,7.78,0,330,42,2024-10-16 20:31:58,2025-09-27 16:24:25
23687,24.6,100,24.62,7.78,0,80,42,2024-10-16 20:21:58,2025-09-27 16:24:25
23688,24.5,100,24.64,7.66,0,160,42,2024-10-16 20:11:58,2025-09-27 16:24:25
23689,24.5,100,24.64,7.66,0,230,42,2024-10-16 20:01:58,2025-09-27 16:24:25
23690,24.4,100,24.69,7.66,0,240,42,2024-10-16 19:51:59,2025-09-27 16:24:25
23691,24.3,100,24.69,7.66,0,210,42,2024-10-16 19:41:58,2025-09-27 16:24:25
23692,24.3,100,24.79,7.66,0,280,43,2024-10-16 19:31:58,2025-09-27 16:24:25
23693,24.4,100,24.97,7.78,0,200,43,2024-10-16 19:21:59,2025-09-27 16:24:25
23694,24.5,100,25.12,7.83,0,220,42,2024-10-16 19:11:59,2025-09-27 16:24:25
23695,24.7,100,25.32,7.73,0,210,42,2024-10-16 19:01:58,2025-09-27 16:24:25
23696,25,100,25.59,7.83,0,160,42,2024-10-16 18:51:58,2025-09-27 16:24:25
23697,25.3,100,25.89,7.78,0,200,42,2024-10-16 18:41:58,2025-09-27 16:24:25
23698,25.7,100,26.19,7.83,0,123,42,2024-10-16 18:31:59,2025-09-27 16:24:25
23699,26.1,100,26.49,7.83,0,200,42,2024-10-16 18:21:59,2025-09-27 16:24:25
23700,26.7,100,26.81,7.83,8,193,42,2024-10-16 18:11:58,2025-09-27 16:24:25
23701,27.3,100,27.18,7.83,30,190,43,2024-10-16 18:01:59,2025-09-27 16:24:25
23702,27.9,100,27.5,7.83,146,200,42,2024-10-16 17:51:59,2025-09-27 16:24:25
23703,28.3,98.7,27.77,7.9,146,180,42,2024-10-16 17:42:00,2025-09-27 16:24:25
23704,28.8,93.1,28.01,7.83,440,160,42,2024-10-16 17:31:59,2025-09-27 16:24:25
23705,29.2,88.2,28.18,7.9,636,200,43,2024-10-16 17:21:59,2025-09-27 16:24:25
23706,29.2,86.7,28.45,7.9,587,190,43,2024-10-16 17:11:58,2025-09-27 16:24:25
23707,29.5,82.6,28.84,8,538,180,42,2024-10-16 17:01:59,2025-09-27 16:24:25
23708,30.2,77.9,29.28,8,391,250,43,2024-10-16 16:51:59,2025-09-27 16:24:25
23709,31,75.4,29.43,8,1762,170,43,2024-10-16 16:41:59,2025-09-27 16:24:25
23710,30.9,73.6,29.23,8,2350,180,43,2024-10-16 16:31:59,2025-09-27 16:24:25
23711,30.6,78.3,28.89,8,2350,183,43,2024-10-16 16:21:59,2025-09-27 16:24:25
23712,29.9,83.6,28.57,8.12,1762,160,43,2024-10-16 16:12:00,2025-09-27 16:24:25
23713,29.8,82.3,28.57,8.12,734,190,43,2024-10-16 16:01:59,2025-09-27 16:24:25
23714,29.8,81.1,28.65,8.12,734,183,43,2024-10-16 15:52:02,2025-09-27 16:24:25
23715,30.1,76.69,28.65,8.17,734,190,43,2024-10-16 15:41:59,2025-09-27 16:24:25
23716,30.5,80.5,28.55,8.12,1566,180,43,2024-10-16 15:31:59,2025-09-27 16:24:25
23717,30.3,76.1,28.16,8.17,1762,160,44,2024-10-16 15:22:00,2025-09-27 16:24:25
23718,30.3,79.69,27.67,8.17,1566,220,44,2024-10-16 15:12:00,2025-09-27 16:24:25
23719,30.7,74,27.52,8.17,685,250,44,2024-10-16 15:01:59,2025-09-27 16:24:25
23720,31,72.3,27.52,8.33,1762,170,44,2024-10-16 14:51:59,2025-09-27 16:24:25
23721,31.2,71,27.4,8.33,1762,166,45,2024-10-16 14:42:00,2025-09-27 16:24:25
23722,30.8,74.9,27.47,8.29,489,200,45,2024-10-16 14:32:01,2025-09-27 16:24:25
23723,31.1,71.1,27.77,8.33,489,190,46,2024-10-16 14:22:00,2025-09-27 16:24:25
23724,31.9,67.3,28.31,8.33,538,200,45,2024-10-16 14:12:00,2025-09-27 16:24:25
23725,34,62.2,29.04,8.45,2154,200,46,2024-10-16 14:01:59,2025-09-27 16:24:25
23726,33.8,62.2,29.3,8.57,2545,170,46,2024-10-16 13:52:00,2025-09-27 16:24:25
23727,33.4,61.4,30.42,8.57,1566,200,46,2024-10-16 13:42:00,2025-09-27 16:24:25
23728,31.7,70.8,29.5,8.57,1958,190,47,2024-10-16 13:32:00,2025-09-27 16:24:25
23729,31.2,73.5,29.04,8.57,2741,200,48,2024-10-16 13:22:00,2025-09-27 16:24:25
23730,30.9,76.1,28.65,8.57,1762,200,47,2024-10-16 13:12:00,2025-09-27 16:24:25
23731,30.3,79.3,28.35,8.57,391,170,47,2024-10-16 13:02:00,2025-09-27 16:24:25
23732,30.2,76.69,28.35,8.62,538,190,48,2024-10-16 12:52:00,2025-09-27 16:24:25
23733,29.8,81,28.26,8.62,570,180,48,2024-10-16 12:42:00,2025-09-27 16:24:25
23734,29.6,79.19,28.38,8.67,183,160,48,2024-10-16 12:32:01,2025-09-27 16:24:25
23735,29.6,79.8,28.48,8.74,391,180,48,2024-10-16 12:22:00,2025-09-27 16:24:25
23736,29.5,80,28.67,8.74,440,190,49,2024-10-16 12:12:00,2025-09-27 16:24:25
23737,29.8,81.9,28.99,8.74,587,156,49,2024-10-16 12:02:00,2025-09-27 16:24:25
23738,29.6,81.6,29.13,8.74,685,173,49,2024-10-16 11:52:01,2025-09-27 16:24:25
23739,30.1,81.19,29.33,8.74,1566,190,49,2024-10-16 11:42:00,2025-09-27 16:24:25
23740,30.5,79,29.33,8.89,1762,190,49,2024-10-16 11:32:01,2025-09-27 16:24:25
23741,30.1,78.9,29.01,8.89,1566,210,49,2024-10-16 11:22:01,2025-09-27 16:24:25
23742,29.8,82.1,28.74,8.89,1958,190,50,2024-10-16 11:12:01,2025-09-27 16:24:25
23743,30.1,84.3,28.65,8.89,2350,190,50,2024-10-16 11:02:00,2025-09-27 16:24:25
23744,29.3,83.7,28.4,8.89,1762,180,50,2024-10-16 10:52:04,2025-09-27 16:24:25
23745,29.7,82.4,28.28,9.07,1566,160,50,2024-10-16 10:42:01,2025-09-27 16:24:25
23746,29.1,90.8,27.87,9.02,1696,200,51,2024-10-16 10:32:01,2025-09-27 16:24:25
23747,28.3,96.9,27.57,9.07,1762,210,51,2024-10-16 10:22:01,2025-09-27 16:24:25
23748,28,95.5,27.57,9.07,636,180,51,2024-10-16 10:12:00,2025-09-27 16:24:25
23749,27.7,96.3,27.57,9.07,1566,186,51,2024-10-16 10:02:01,2025-09-27 16:24:25
